item_id,modified_date
274620,2014-12-23
274900,2014-07-28
274920,2014-09-12
274940,2014-11-08
274980,2014-11-01
275100,2015-03-10
275180,2020-06-02
275200,2015-04-25
275390,2020-06-21
275490,2014-09-04
275510,2015-08-17
275530,2014-09-11
275590,2015-12-15
275610,2014-05-23
275670,2014-06-17
275690,2015-09-24
275700,2015-05-12
275850,2020-08-12
2760,2011-01-05
276340,2014-12-26
276770,2020-07-15
276810,2014-11-25
277390,2020-07-18
277430,2014-04-05
277450,2015-04-15
277460,2014-07-08
277520,2015-09-28
277590,2014-03-13
277930,2014-10-27
277950,2015-01-12
278080,2014-05-14
278360,2014-10-07
278440,2014-08-17
278460,2014-07-05
278490,2015-12-10
278570,2014-07-24
278620,2014-09-29
278910,2014-04-21
278970,2015-06-03
279112,2020-05-27
279160,2014-11-11
279260,2014-06-21
27940,2015-04-04
279420,2014-04-01
279520,2014-11-13
279720,2015-05-22
280,2013-11-26
28000,2014-08-08
280010,2015-09-18
280040,2015-06-23
280180,2015-04-15
280220,2014-05-16
28050,2011-08-25
280520,2020-06-12
280600,2015-03-02
280740,2014-07-15
280790,2014-08-13
280910,2014-05-08
280930,2014-04-29
2810,2015-03-25
281050,2014-11-14
281130,2015-02-04
281200,2020-01-20
281220,2015-07-03
281370,2014-06-13
281410,2014-08-11
281610,2020-01-21
281690,2014-10-23
281770,2015-07-06
281820,2014-03-29
281990,2020-05-09
2820,2015-03-14
282010,2020-01-12
282050,2015-03-13
282070,2014-11-15
282140,2015-09-22
282201,2015-01-07
282350,2014-10-07
282400,2015-11-10
282440,2014-09-17
282470,2014-11-02
282560,2020-03-30
282660,2015-11-17
282740,2014-05-21
282760,2014-10-15
282780,2015-07-27
282800,2014-08-25
282900,2015-01-31
283080,2015-06-24
283160,2020-06-19
283230,2014-09-28
283290,2014-11-06
283370,2015-02-08
283430,2015-03-10
283640,2020-05-18
283660,2014-09-27
283680,2014-06-21
283880,2014-03-24
283920,2015-12-29
283940,2014-04-20
283960,2014-04-20
283980,2015-11-01
284140,2015-01-24
284160,2014-08-16
284390,2015-02-02
284460,2014-10-18
284770,2020-02-07
284930,2015-07-16
284950,2015-05-02
2850,2020-02-15
285050,2015-01-28
285160,2014-05-11
285310,2014-06-26
285330,2014-06-27
285440,2020-08-20
285480,2015-01-11
285500,2015-09-13
285580,2014-04-26
285740,2020-02-13
285820,2015-08-01
285900,2014-08-30
285920,2015-04-02
286040,2014-07-15
286080,2014-04-18
286100,2014-05-07
286160,2014-05-24
286200,2014-07-13
286260,2015-06-16
286340,2014-05-09
286360,2015-01-30
286500,2014-12-28
286570,2015-07-11
286660,2020-02-16
286690,2014-09-04
286940,2015-05-21
286971,2020-07-04
2870,2013-11-18
287100,2015-04-20
287120,2015-12-25
287220,2015-11-13
287290,2015-02-25
287340,2015-12-05
287390,2014-12-20
287450,2014-06-13
287580,2015-04-05
287700,2015-09-01
287840,2015-09-18
287920,2015-09-03
287980,2014-08-16
288040,2014-10-08
288140,2015-06-04
288160,2020-01-11
288290,2014-09-25
288370,2014-08-01
288470,2014-09-12
289090,2015-06-15
289130,2014-04-25
289340,2014-06-23
289460,2020-07-10
289520,2014-06-01
289600,2014-10-11
289650,2014-11-12
289690,2014-12-08
289760,2014-05-25
289881,2014-12-17
289930,2014-09-24
289950,2014-12-06
289970,2014-04-25
290000,2014-06-13
290020,2014-10-27
290060,2014-04-17
290080,2014-09-22
290140,2015-07-14
290280,2014-12-27
290300,2015-10-24
290340,2015-01-22
290490,2015-08-24
290530,2020-01-15
290650,2014-08-15
290730,2014-11-06
290750,2014-04-20
290770,2014-07-02
290790,2015-01-23
290830,2015-01-19
290890,2015-06-08
290930,2015-03-28
290990,2014-11-03
291010,2015-05-03
291210,2015-06-19
291250,2015-09-13
291270,2014-10-08
291370,2015-07-24
291410,2020-08-23
291480,2014-07-01
291550,2014-11-20
291650,2015-03-26
29180,2010-12-26
291910,2014-08-01
291930,2014-07-30
292030,2015-05-18
292120,2014-10-09
292140,2014-12-15
292180,2014-07-15
292240,2014-05-15
292380,2020-05-07
292390,2020-04-08
292600,2020-01-18
292630,2014-10-27
292780,2014-05-20
293010,2014-05-05
293180,2015-01-23
293240,2014-09-29
293260,2015-07-14
293320,2014-05-13
293500,2014-08-09
293540,2014-08-24
293560,2014-11-25
293680,2015-06-20
293740,2014-08-06
293760,2015-03-14
293780,2014-08-07
293840,2015-05-17
293860,2014-10-09
293900,2014-07-14
293920,2014-06-09
294020,2015-11-11
294100,2020-07-15
294140,2014-06-23
294160,2014-12-07
294230,2015-07-22
294540,2014-06-24
294570,2015-04-08
294650,2015-12-30
294670,2014-06-13
294860,2014-11-11
295110,2015-01-15
295270,2014-10-27
295438,2020-08-20
295490,2015-06-25
295550,2014-08-06
295690,2015-10-14
295710,2014-08-27
295730,2014-07-07
295770,2014-06-08
295790,2015-03-01
295810,2014-06-17
295990,2015-12-22
296050,2014-11-28
296070,2015-01-12
296150,2014-11-05
296240,2014-10-28
296300,2015-10-22
296470,2014-08-02
296490,2015-09-17
296570,2015-04-24
296650,2014-06-06
296710,2015-05-24
296770,2015-04-29
296830,2015-05-28
296910,2015-09-22
296970,2015-12-20
297000,2015-01-30
297020,2014-11-08
297100,2014-06-22
297110,2014-07-03
297120,2014-06-25
297130,2015-04-17
297141,2015-03-19
297210,2015-01-25
297330,2015-10-16
297350,2014-12-06
297490,2014-06-14
297512,2015-03-11
297590,2020-02-19
297810,2014-05-14
29800,2015-03-24
298030,2015-12-18
298050,2020-02-28
298110,2014-11-17
298160,2014-11-06
298180,2015-05-16
298240,2015-06-01
298260,2014-07-25
298340,2014-06-06
298360,2015-12-12
298400,2020-01-03
298480,2014-08-08
298520,2014-09-20
298600,2014-08-29
298630,2014-08-22
2990,2013-08-04
299030,2015-02-06
299250,2015-01-16
299260,2015-03-18
299360,2014-12-15
299420,2020-01-21
299460,2014-07-05
299480,2015-12-07
299540,2014-06-20
299640,2014-12-05
299660,2014-09-22
299680,2015-01-17
299700,2014-07-18
299720,2015-01-25
299740,2014-12-29
299780,2014-07-19
299860,2014-06-07
299890,2014-07-18
30,2013-12-09
300,2010-12-25
300040,2014-11-22
300080,2015-04-11
300220,2015-02-16
300300,2015-06-13
300340,2020-07-05
300380,2014-09-18
300400,2015-07-08
300550,2015-03-26
300570,2015-01-26
300760,2020-08-23
300820,2015-10-14
300900,2014-05-28
300970,2014-05-23
300991,2014-11-04
301120,2020-09-15
301190,2015-05-04
301200,2020-07-01
301460,2015-01-12
301480,2014-08-11
301520,2014-07-08
301640,2015-04-22
301750,2015-01-25
301760,2014-10-13
301860,2020-08-28
301910,2015-01-20
301970,2014-10-24
302010,2014-11-18
302060,2014-08-12
302080,2014-11-19
302270,2014-07-23
302380,2014-06-15
302510,2014-10-19
302590,2015-01-17
302670,2015-08-02
302830,2014-12-20
302970,2014-08-25
303210,2015-10-01
303390,2014-06-29
303800,2015-05-11
303820,2015-01-02
304030,2014-08-02
304050,2015-07-09
304212,2020-06-27
304240,2015-01-20
304270,2014-07-17
304350,2015-06-05
304410,2014-12-24
304430,2020-07-08
304500,2015-05-25
304650,2014-07-03
304670,2014-10-28
304730,2014-09-10
304910,2015-04-11
304930,2014-06-20
304950,2015-06-26
3050,2014-05-02
305050,2014-09-30
305070,2014-10-26
305260,2014-08-15
305380,2015-04-22
305620,2014-09-25
305920,2015-06-13
305960,2014-11-08
305980,2015-07-09
306020,2014-11-30
306040,2015-08-11
306130,2014-07-22
306370,2015-05-08
306460,2014-10-16
306550,2014-09-15
306620,2014-11-01
306660,2014-06-11
306670,2015-10-21
306680,2020-03-11
306760,2020-08-25
306830,2014-09-20
307030,2015-02-05
307050,2015-07-13
307070,2014-12-31
307130,2015-10-29
307170,2015-12-14
307230,2015-03-23
307290,2014-07-24
307340,2015-01-18
307640,2014-06-21
307670,2015-11-23
307690,2015-01-13
307780,2015-04-13
307880,2015-03-09
307960,2014-12-28
307990,2014-07-19
308270,2020-01-17
308310,2015-04-03
308420,2014-10-24
309890,2014-07-16
310031,2014-10-30
310070,2014-07-18
310080,2014-11-24
310360,2015-05-15
310370,2014-12-30
310380,2014-12-06
310470,2015-09-28
310560,2015-04-28
310700,2014-10-01
310740,2020-01-24
310790,2015-04-23
310850,2020-08-17
310890,2015-03-28
310950,2020-02-16
311140,2014-12-04
311190,2014-12-01
311210,2015-11-05
311240,2020-07-09
311310,2020-01-21
311340,2014-12-19
311400,2015-04-04
311480,2015-01-27
311560,2015-03-10
311660,2020-07-09
311690,2020-04-09
311730,2015-03-30
311870,2015-07-19
311910,2020-01-17
312010,2014-11-19
312150,2014-10-01
31220,2010-12-26
312210,2014-08-03
312280,2015-09-12
312530,2015-06-08
312630,2014-08-22
31270,2012-06-17
312720,2020-07-21
312750,2014-09-19
312780,2015-11-15
31280,2011-07-04
312840,2020-05-31
31290,2012-07-14
312930,2014-12-11
312990,2014-08-05
313010,2015-02-05
313020,2015-01-31
313040,2015-01-06
313080,2015-06-06
313100,2020-01-08
313120,2015-01-23
313160,2014-10-30
313340,2014-08-18
313371,2015-02-11
313372,2015-09-27
313375,2014-12-21
313500,2015-06-19
313590,2014-09-04
313630,2020-05-27
313690,2014-11-12
313730,2014-07-13
313740,2014-07-11
313990,2014-07-23
314010,2020-07-28
314020,2015-04-18
314030,2015-03-25
31410,2011-02-15
314130,2015-01-31
314150,2015-06-21
314160,2014-12-19
314230,2015-03-17
314240,2020-02-15
314300,2015-11-02
314410,2015-09-06
314520,2015-11-14
314660,2015-03-26
314700,2015-09-19
314710,2020-06-29
314970,2020-05-01
314980,2014-12-14
315260,2014-08-05
315340,2014-10-04
315392,2015-04-24
315394,2015-02-04
315396,2015-01-23
315430,2015-05-08
315460,2015-04-05
315600,2015-05-18
315640,2014-08-20
315660,2015-11-07
315740,2015-08-02
315810,2015-02-19
315840,2015-03-12
315860,2015-08-17
315880,2015-03-23
316010,2015-07-29
316260,2014-10-06
316390,2015-01-13
316410,2015-03-25
316430,2015-05-23
316660,2020-01-21
316720,2014-09-17
316790,2015-02-18
316930,2014-12-23
3170,2015-07-28
31700,2020-06-29
317040,2020-07-28
317100,2015-02-28
317110,2014-10-04
317250,2020-07-11
317260,2014-11-06
317360,2014-10-24
31740,2013-12-10
317400,2015-06-26
317410,2014-09-20
317440,2014-12-17
317470,2014-08-14
317510,2015-03-28
317620,2014-11-17
317660,2014-12-17
317710,2015-01-10
317780,2015-11-20
317790,2015-06-03
317820,2015-07-25
317890,2014-10-25
317960,2014-10-04
318020,2015-10-03
318100,2015-03-01
318130,2015-04-12
318220,2014-10-26
318230,2015-04-21
318420,2020-05-04
318430,2014-11-09
318520,2014-12-23
318530,2014-12-09
318550,2014-10-03
31860,2014-12-30
318600,2020-02-24
318710,2014-11-01
318791,2015-03-06
318850,2020-01-18
319050,2014-12-24
319080,2020-06-29
319090,2014-10-16
319130,2014-08-24
319140,2015-12-19
319150,2014-12-12
319180,2015-12-17
319250,2015-03-07
31930,2014-03-12
319400,2014-10-07
319450,2014-12-27
319510,2014-08-22
319550,2014-11-25
319560,2015-12-17
319570,2015-07-27
319630,2015-01-30
319730,2020-02-22
319740,2015-02-24
319910,2015-08-23
319970,2015-01-04
320,2011-06-11
320030,2020-06-21
320040,2020-03-10
320140,2015-08-02
320300,2015-05-01
320340,2020-07-13
320350,2015-03-10
320590,2015-05-17
320760,2015-02-26
320970,2015-08-05
321030,2014-09-28
321040,2015-05-01
321060,2014-10-07
321300,2014-12-11
321360,2014-12-04
321400,2020-07-01
321410,2020-01-24
321480,2020-02-09
321580,2015-05-15
321610,2014-11-27
321830,2014-10-16
321840,2014-09-14
321860,2014-12-13
321960,2015-09-29
321980,2014-12-07
32200,2013-12-20
322010,2014-09-11
322060,2014-10-24
322070,2014-10-05
322110,2015-04-27
322170,2014-12-22
322250,2014-10-01
322300,2014-12-29
322330,2014-12-15
322490,2015-04-27
322500,2020-02-25
322520,2015-02-26
322660,2014-12-14
322770,2020-04-15
322900,2015-01-12
322910,2015-05-05
322920,2014-12-15
322980,2014-10-11
323060,2020-01-16
323140,2015-01-23
323180,2014-10-29
323210,2014-10-01
323240,2014-11-18
32330,2020-01-01
323320,2015-02-07
323370,2015-05-07
323380,2015-07-11
32340,2012-08-27
323450,2015-11-09
323470,2015-02-26
32350,2015-11-22
323500,2014-09-30
323580,2020-09-11
32360,2013-09-26
323610,2015-02-15
32370,2010-12-31
323720,2015-06-25
32380,2014-05-12
323850,2020-01-11
32390,2015-07-02
323910,2020-02-28
323930,2014-10-01
32400,2014-01-03
324080,2015-06-18
324120,2014-10-13
324160,2015-11-26
324170,2014-10-01
32420,2020-09-03
324260,2015-05-24
32430,2014-02-23
324300,2015-05-17
324310,2020-03-05
32440,2011-11-03
324570,2015-04-24
324610,2020-01-30
324680,2015-11-28
32470,2014-01-25
324810,2015-01-29
32500,2011-06-19
325090,2015-04-14
325100,2014-11-03
325110,2015-08-17
325300,2015-11-08
325600,2015-10-22
325610,2015-02-18
325723,2015-09-28
325724,2020-02-13
3260,2020-02-28
326150,2015-03-07
326160,2015-07-28
326220,2015-02-06
32630,2015-06-19
326410,2015-05-14
326460,2020-03-07
326480,2015-02-20
326670,2015-01-16
326720,2014-12-06
326990,2015-06-14
327070,2020-06-11
327090,2015-10-10
327130,2020-01-03
327140,2020-06-03
327220,2015-07-03
327231,2015-01-04
327280,2014-12-17
327410,2014-11-08
327500,2015-07-28
327520,2015-07-28
327640,2015-01-26
327670,2015-04-10
32770,2015-04-14
327740,2014-10-12
327860,2015-07-20
327890,2014-12-03
327950,2014-10-19
32800,2012-04-15
328060,2015-02-21
328070,2014-11-06
328220,2015-05-06
328500,2014-12-24
328670,2015-02-08
328700,2014-12-09
328830,2014-12-08
328940,2014-12-18
329010,2014-12-16
329050,2015-06-23
329110,2014-12-06
329130,2015-03-26
329190,2014-12-21
329430,2015-05-02
329440,2015-11-02
329490,2015-05-27
329650,2020-06-24
329830,2014-10-30
329860,2020-01-08
329950,2015-05-27
330070,2015-06-17
330100,2015-03-17
330210,2015-03-26
330350,2020-07-15
330390,2015-09-14
330470,2020-07-04
330570,2015-11-03
330580,2015-08-21
330710,2014-11-09
330820,2020-07-08
330830,2014-11-25
330840,2014-12-03
33100,2020-03-19
331120,2015-01-17
331160,2020-04-25
331190,2015-09-09
331200,2015-01-18
331220,2015-03-12
33130,2015-04-03
331330,2015-04-05
331440,2014-12-19
331470,2014-11-20
331500,2015-08-04
331600,2015-08-28
331670,2015-05-07
331710,2015-06-23
331900,2014-11-13
3320,2012-10-23
332070,2014-12-05
33210,2020-03-27
33220,2011-07-04
332200,2015-11-22
332250,2015-06-21
33230,2013-01-02
332310,2015-06-02
332350,2015-04-08
332400,2020-05-15
332500,2015-02-15
332540,2014-11-18
332570,2015-09-09
332790,2015-10-01
33280,2012-12-31
332800,2014-11-10
332970,2015-05-01
33310,2011-12-28
333250,2020-07-31
333390,2015-02-01
333600,2014-12-30
333790,2020-04-29
333860,2015-06-29
333930,2015-05-20
333950,2015-02-19
333980,2015-06-01
334040,2015-08-09
334070,2015-03-14
334120,2020-01-24
33420,2013-12-22
334210,2020-02-12
334230,2015-01-03
33440,2013-12-21
334400,2014-12-09
33460,2011-12-27
334660,2014-11-22
334772,2015-06-13
334780,2020-01-29
334930,2015-01-07
335000,2020-08-23
335030,2015-03-26
335070,2020-07-09
335150,2015-01-12
335190,2015-11-25
33520,2014-12-11
335240,2015-01-30
335300,2015-04-02
335330,2014-12-12
335430,2015-04-23
335660,2015-07-03
335670,2015-02-27
335800,2015-06-30
335820,2015-08-15
335840,2015-02-08
335890,2015-10-14
336100,2014-12-22
336250,2015-12-23
336310,2020-02-08
336380,2015-11-15
336420,2015-05-08
336510,2015-11-27
336520,2015-11-24
336610,2020-05-14
336670,2015-02-18
33670,2015-01-31
33680,2010-11-22
3370,2015-03-04
337000,2020-08-23
337040,2014-12-09
337070,2015-01-02
337120,2015-01-27
33730,2020-04-06
337320,2015-10-15
337660,2014-12-24
337661,2014-12-16
337850,2020-08-14
337950,2020-04-17
338000,2015-01-16
338160,2015-03-08
338163,2015-06-15
338170,2015-02-07
338180,2020-06-14
338310,2020-04-08
338340,2015-06-08
338390,2020-07-02
338400,2020-06-12
338470,2015-03-25
338540,2015-03-30
338580,2015-02-22
338930,2015-10-09
3390,2014-10-04
33900,2013-12-19
339120,2014-12-26
339190,2015-04-15
339230,2015-08-26
339280,2015-04-11
339290,2015-01-30
33930,2011-12-27
339340,2020-02-23
339350,2014-12-22
339400,2015-10-23
339470,2015-01-29
339480,2020-09-04
33950,2014-11-22
339600,2020-02-06
339610,2015-04-03
33980,2013-12-25
339800,2015-01-23
339910,2020-01-04
340,2012-08-10
340050,2015-05-06
34010,2013-11-27
340150,2015-05-04
340170,2015-08-19
34030,2011-02-28
340300,2015-12-14
340310,2015-10-15
340340,2015-04-13
340350,2015-05-17
340460,2015-01-10
340540,2015-07-28
340580,2015-11-03
340610,2015-02-23
340730,2020-02-05
340740,2015-01-03
340810,2015-04-24
341000,2015-05-02
341310,2015-07-22
341500,2020-03-13
341530,2015-02-17
341720,2015-01-22
341800,2015-10-11
341940,2015-06-02
341980,2020-07-01
342150,2015-05-29
342200,2015-12-11
342230,2015-04-10
342260,2015-09-30
342300,2015-03-25
342370,2020-03-19
342380,2015-01-21
342480,2015-03-01
342550,2015-08-23
342560,2015-03-16
342570,2015-03-13
342580,2015-12-30
342620,2015-05-11
342740,2015-02-09
342970,2015-05-20
342980,2015-02-06
343000,2015-04-07
343270,2015-02-05
34330,2011-03-19
343330,2015-02-27
343360,2015-08-14
343462,2015-06-09
343464,2020-02-07
34350,2011-02-28
343560,2020-01-25
343710,2015-07-28
343750,2020-01-26
343780,2015-01-20
344040,2015-08-01
344140,2015-08-27
344450,2020-08-12
344460,2015-03-19
344630,2015-05-09
344740,2015-10-12
344750,2015-08-29
344760,2015-03-14
344770,2015-09-12
344820,2015-11-27
344850,2015-08-30
344860,2015-02-10
3450,2015-06-16
345180,2015-07-24
345200,2015-02-20
345350,2015-12-11
345370,2015-03-28
345390,2015-08-02
345440,2015-07-07
345520,2015-03-26
345580,2015-03-19
345610,2015-11-07
345650,2015-01-22
345820,2015-08-24
346010,2015-01-28
346110,2015-06-02
346120,2015-02-20
346170,2015-11-27
346180,2015-02-24
346250,2015-01-27
346330,2020-07-20
346370,2015-02-23
346560,2015-02-23
346610,2020-06-28
34670,2011-02-09
346900,2015-03-31
346940,2020-02-12
3470,2014-11-30
347160,2020-01-18
347560,2020-04-17
347610,2020-02-05
347620,2015-07-13
347630,2015-03-29
347670,2015-06-13
347830,2015-08-06
347880,2015-05-24
347940,2020-02-20
3480,2013-03-10
348040,2015-03-13
348090,2015-03-06
348091,2015-03-12
348290,2015-03-25
3483,2011-02-25
34830,2011-05-21
348340,2020-07-08
348380,2015-02-06
348460,2015-07-18
348470,2015-09-29
348490,2020-03-28
348620,2015-04-09
348670,2015-12-02
34870,2013-09-27
348710,2020-06-30
34880,2013-08-10
348860,2020-04-14
348960,2015-08-19
34900,2013-07-17
349040,2020-02-04
34910,2020-06-12
349100,2015-12-19
349220,2015-09-23
349480,2015-03-30
349580,2015-08-06
349650,2020-02-23
349700,2015-09-25
349720,2015-07-04
349740,2015-03-23
349830,2015-04-30
350080,2015-05-08
350150,2015-07-08
350220,2015-03-26
350310,2020-06-26
350600,2015-07-31
350750,2015-11-24
350810,2020-05-20
35091,2014-11-09
350970,2020-08-06
351040,2015-05-30
351050,2015-07-15
351090,2015-05-21
35110,2012-09-09
351140,2015-07-14
351290,2015-04-20
35140,2012-11-22
351461,2015-08-28
351510,2015-11-26
351555,2015-05-20
351570,2015-02-19
351640,2015-06-19
351700,2020-04-30
351710,2015-06-01
351730,2015-07-06
351790,2015-03-05
351800,2015-05-23
351890,2015-02-27
351900,2015-10-31
351970,2015-10-20
351990,2015-12-30
352010,2015-09-02
352111,2015-03-27
352130,2015-05-30
352190,2020-06-09
352400,2015-10-19
352460,2015-07-30
352520,2020-09-04
352700,2015-07-03
352950,2015-07-25
352960,2015-12-09
353090,2015-09-13
353130,2020-02-01
353270,2015-10-31
353330,2020-07-29
353360,2015-02-27
353370,2020-01-05
353380,2020-01-04
353560,2015-03-05
353640,2020-07-28
353690,2015-10-25
353830,2015-12-11
354140,2015-03-04
354160,2015-10-16
35420,2013-12-15
354240,2015-03-26
354290,2020-01-14
354380,2015-05-07
354400,2020-05-07
354430,2020-03-04
35450,2011-09-21
354500,2015-03-12
35460,2013-10-12
354640,2015-08-20
354650,2015-08-24
354702,2015-05-01
35480,2011-07-12
354850,2015-06-24
355000,2020-06-14
355150,2020-05-01
355180,2015-07-18
355250,2015-05-22
355840,2015-04-02
355860,2015-09-15
355880,2020-05-28
355950,2015-11-05
355960,2020-01-30
356070,2015-08-31
356310,2015-05-08
356370,2015-08-25
356380,2015-03-20
356500,2020-03-02
356510,2015-06-04
356520,2015-09-01
356570,2015-09-15
356640,2015-06-27
356670,2015-04-24
35700,2011-10-31
357010,2020-04-20
357030,2020-06-15
357070,2015-03-26
35720,2012-09-08
357330,2015-11-06
357340,2020-02-03
357360,2015-07-06
357380,2015-05-04
357400,2015-06-14
357480,2015-09-15
357600,2015-06-15
357650,2015-10-07
357670,2020-08-06
357700,2020-06-23
357850,2020-03-11
357900,2015-04-02
358090,2015-11-16
358130,2020-09-08
358150,2015-03-27
358250,2015-10-19
358260,2015-06-13
358290,2015-06-13
358340,2015-06-13
358750,2020-03-11
358960,2015-11-28
3590,2014-05-13
359040,2015-07-15
359050,2015-09-04
359290,2015-10-26
359310,2015-12-29
359320,2015-04-15
359390,2015-09-09
359410,2020-07-12
359550,2015-12-01
359800,2015-04-10
359870,2020-05-13
359940,2020-03-22
360,2013-12-01
36000,2011-07-09
360170,2015-10-31
360480,2015-05-29
360550,2015-09-02
360620,2020-05-16
360640,2015-12-25
360730,2015-12-22
360740,2015-10-24
360760,2015-07-10
360870,2015-04-29
360940,2015-12-16
360950,2020-03-21
360960,2015-05-13
361280,2020-08-17
361290,2020-03-16
361314,2015-08-20
361330,2015-08-20
36150,2012-07-12
361550,2015-08-22
361630,2015-04-16
361640,2015-11-05
361700,2015-04-18
361800,2015-05-31
3620,2014-07-25
362280,2015-07-11
362410,2015-11-04
362490,2020-06-30
362620,2015-11-13
362680,2020-03-29
362810,2015-07-25
362870,2015-07-15
362890,2015-05-06
362930,2020-08-24
363150,2020-02-02
363270,2015-09-01
363360,2015-07-18
363440,2015-10-19
363460,2015-07-07
363480,2015-07-29
363490,2015-07-24
363620,2015-12-05
363680,2020-05-08
363890,2015-10-29
363970,2015-05-15
364050,2015-09-30
364110,2020-01-28
364323,2015-08-21
364360,2020-05-24
364390,2020-02-18
364420,2020-04-26
364450,2015-04-20
364510,2015-08-24
364690,2015-09-26
365070,2015-05-21
365300,2020-06-20
365360,2020-07-07
365450,2015-08-13
365590,2020-03-07
365660,2015-08-13
365670,2015-04-25
365810,2020-07-10
365900,2015-06-05
366040,2020-03-05
366160,2020-06-08
36620,2014-01-04
366220,2015-10-23
36630,2011-10-01
366440,2020-05-22
366660,2015-05-21
366760,2020-06-05
366843,2020-06-07
366844,2020-03-04
366845,2020-08-07
366890,2015-10-06
367010,2020-05-14
367020,2020-05-25
367030,2020-08-16
367120,2015-06-06
367240,2015-08-14
367270,2020-03-10
367300,2020-01-16
367340,2020-05-24
367450,2015-07-03
367500,2020-01-15
367570,2015-07-07
367580,2015-08-22
367670,2015-05-06
367710,2015-08-21
367780,2015-06-11
368160,2015-07-22
368230,2015-10-21
368340,2015-08-12
368360,2015-06-01
368370,2020-06-02
368500,2015-11-19
368720,2015-06-02
368730,2015-09-17
368740,2020-02-26
368750,2020-01-07
368860,2020-01-31
368870,2015-05-23
368900,2015-12-13
368990,2015-06-20
369000,2015-08-29
369040,2020-04-14
369060,2015-07-17
369070,2020-03-24
369200,2015-12-14
369290,2020-03-17
369300,2020-06-25
369400,2015-08-31
369580,2015-07-03
3700,2012-06-10
37000,2015-03-21
370002,2015-12-28
370020,2015-10-08
370040,2020-04-02
370100,2015-07-04
370150,2015-07-10
370190,2015-10-15
370240,2015-09-25
370280,2020-03-18
370360,2015-12-04
370480,2015-10-05
370780,2020-01-27
3710,2015-01-04
371100,2020-03-21
371180,2015-07-10
371190,2020-04-09
371200,2020-04-21
371420,2015-11-14
371440,2015-08-05
371500,2015-09-29
371570,2020-04-11
371660,2020-03-01
3720,2013-08-23
372000,2020-03-18
372210,2015-08-18
372540,2020-01-30
372800,2015-08-28
3730,2013-07-07
373080,2015-11-13
373110,2015-05-23
373180,2015-05-29
373330,2015-06-29
373360,2020-03-18
373390,2015-08-17
373420,2015-10-30
373460,2015-06-11
373680,2015-11-01
373770,2020-03-10
37400,2014-03-19
374040,2020-02-26
374090,2015-09-11
374300,2015-10-20
374301,2015-06-26
374320,2020-04-11
374450,2015-06-30
374570,2015-05-28
374670,2020-05-27
374950,2020-06-29
375030,2015-10-02
375040,2015-10-30
375200,2015-08-02
375220,2015-06-04
375230,2020-02-03
375460,2020-02-01
375510,2015-08-11
375600,2015-06-04
375820,2015-10-17
375900,2020-03-24
375910,2015-11-04
375950,2015-08-20
375960,2015-09-20
37600,2014-06-30
376140,2015-08-11
376200,2020-01-06
376210,2015-12-08
376300,2020-01-11
376560,2015-07-23
376570,2020-06-10
376660,2015-07-16
376770,2020-01-06
376870,2015-10-13
376920,2015-06-06
37700,2014-06-27
377140,2020-07-11
377160,2015-11-09
377330,2015-09-28
377560,2015-12-30
377680,2015-11-11
377860,2015-12-12
378041,2020-03-10
378120,2015-11-17
378370,2015-12-15
378580,2015-09-03
378641,2015-12-28
378642,2015-06-24
378645,2015-11-30
378648,2020-06-03
378649,2015-10-17
378660,2020-01-20
378720,2015-11-29
378850,2015-11-18
378930,2020-06-13
379310,2020-06-25
379542,2020-04-25
379560,2020-04-25
379670,2020-06-15
379720,2020-05-12
379980,2020-03-12
380,2011-01-27
3800,2014-06-08
380220,2020-04-06
380360,2015-08-01
380580,2015-12-12
380600,2015-08-11
380770,2015-10-05
380840,2015-08-30
380860,2020-06-26
381020,2015-08-26
381120,2015-10-03
381210,2020-06-14
381560,2015-08-10
381850,2015-09-24
381990,2015-12-24
382050,2020-05-27
38210,2014-07-17
382110,2020-06-19
38240,2012-05-30
382490,2015-08-21
382780,2015-10-28
382890,2020-01-07
3830,2011-12-27
383080,2015-07-30
383120,2015-08-05
383150,2020-06-21
383180,2020-08-29
383230,2015-07-11
383270,2020-09-03
383450,2015-10-14
383460,2020-04-30
383580,2015-07-12
383750,2015-07-26
383790,2020-02-29
383870,2020-02-09
383980,2015-09-29
38400,2012-08-06
384000,2020-04-16
384020,2015-08-27
384021,2015-07-16
38410,2013-12-12
384110,2020-01-16
384150,2015-09-13
384180,2020-07-23
384190,2020-08-03
38420,2013-12-24
384300,2015-11-19
384310,2015-08-31
384360,2015-08-22
38440,2014-08-24
384490,2020-07-12
384500,2020-03-29
38460,2013-01-11
384630,2020-04-11
38480,2020-06-30
384980,2015-08-28
384990,2015-11-19
385200,2015-09-13
385240,2020-06-10
385260,2015-08-29
385270,2015-10-06
385330,2015-09-17
385370,2020-06-16
385530,2015-10-08
385630,2015-08-29
385710,2015-08-06
385730,2020-03-11
385760,2020-09-17
385770,2015-07-24
385800,2015-08-17
385830,2015-09-22
385890,2015-09-29
385970,2020-04-05
385980,2015-08-29
38600,2011-07-31
386070,2015-08-19
386180,2020-08-31
386360,2015-09-08
386510,2015-10-23
386880,2015-07-15
386940,2020-07-01
38700,2014-06-27
38720,2013-12-04
387240,2015-12-23
387290,2020-05-22
387340,2020-03-25
387370,2020-01-15
38740,2013-11-30
387440,2015-11-04
387860,2015-08-11
